sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
17411,2025-08-31,301,30,59,411,1,2812.76,117
17412,2025-08-31,80,33,141,404,8,1651.72,187
17413,2025-08-31,591,41,126,405,39,813.77,11
17414,2025-08-31,408,20,76,404,25,2684.78,109
17415,2025-08-31,489,30,29,400,10,3684.79,129
17416,2025-08-31,682,62,101,405,49,2725.29,133
17417,2025-08-31,577,59,125,411,17,3379.65,150
17418,2025-08-31,119,32,93,406,28,1699.44,104
17419,2025-08-31,910,14,168,403,3,495.65,48
17420,2025-08-31,754,11,165,403,11,3982.14,168
17421,2025-08-31,395,24,57,411,40,1952.28,95
17422,2025-08-31,712,52,166,409,49,4257.68,11
17423,2025-08-31,275,34,170,402,6,2302.63,12
17424,2025-08-31,128,36,197,409,14,4363.05,41
17425,2025-08-31,348,9,60,406,23,4450.28,83
17426,2025-08-31,484,54,72,400,10,1873.84,139
17427,2025-08-31,310,50,88,402,17,1677.9,16
17428,2025-09-01,636,30,115,401,14,748.09,97
17429,2025-09-01,975,28,9,408,44,1430.3,171
17430,2025-09-01,859,11,47,401,31,1307.4,1
17431,2025-09-01,714,40,140,410,15,4706.54,23
17432,2025-09-01,746,57,76,411,42,3212.09,169
17433,2025-09-01,393,14,127,402,44,2406.03,88
17434,2025-09-01,141,19,17,400,10,1371.54,91
17435,2025-09-01,529,46,93,410,41,4679.17,11
17436,2025-09-01,939,2,2,405,11,2889.99,50
17437,2025-09-01,325,13,140,408,25,2659.23,71
17438,2025-09-01,309,27,19,411,47,946.82,15
17439,2025-09-01,746,1,195,406,10,3827.12,56
17440,2025-09-01,178,34,113,405,6,2822.57,10
17441,2025-09-01,2,25,137,407,41,2540.11,24
17442,2025-09-01,802,19,126,408,26,4201.3,76
17443,2025-09-01,463,60,80,405,34,270.13,150
17444,2025-09-01,507,63,62,402,49,3957.32,192
17445,2025-09-01,961,38,86,402,8,4105.83,34
17446,2025-09-01,597,4,83,408,13,2361.25,177
17447,2025-09-01,173,41,34,405,7,1392.44,159
17448,2025-09-01,548,5,32,409,10,408.98,20
17449,2025-09-01,883,45,138,409,35,995.43,98
17450,2025-09-01,44,11,28,403,10,1590.71,136
17451,2025-09-01,620,22,145,406,36,4524.37,149
17452,2025-09-01,423,49,40,407,33,1423.12,159
17453,2025-09-01,562,47,46,410,5,3982.25,136
17454,2025-09-01,582,54,97,404,31,615.92,50
17455,2025-09-01,267,29,45,406,19,4910.65,58
17456,2025-09-01,820,38,127,405,14,3139.93,66
17457,2025-09-01,270,44,199,403,23,4709.46,17
17458,2025-09-02,353,58,42,402,15,2968.67,147
17459,2025-09-02,998,9,33,410,47,788.19,117
17460,2025-09-02,379,5,3,406,39,4336.73,20
17461,2025-09-02,694,62,150,407,1,1113.19,187
17462,2025-09-02,889,21,169,406,35,2101.45,6
17463,2025-09-02,314,37,71,406,10,4384.32,141
17464,2025-09-02,624,5,124,401,8,1378.99,187
17465,2025-09-02,143,10,32,402,18,1460.01,53
17466,2025-09-02,150,46,182,401,37,605.71,93
17467,2025-09-02,501,29,147,405,42,4327.95,115
17468,2025-09-02,831,39,55,400,27,4705.93,95
17469,2025-09-02,167,13,50,404,24,272.38,65
17470,2025-09-02,420,50,38,403,41,4973.61,125
17471,2025-09-02,688,22,46,400,44,194.26,164
17472,2025-09-02,358,25,132,404,15,1727.44,197
17473,2025-09-02,90,33,167,406,47,4088.71,17
17474,2025-09-02,362,20,82,402,11,1303.67,16
17475,2025-09-02,580,14,43,404,33,4875.33,112
17476,2025-09-02,154,10,84,410,12,868.04,79
17477,2025-09-02,593,18,146,405,10,1572.48,59
17478,2025-09-02,907,38,23,404,34,2954.26,179
17479,2025-09-02,191,55,94,409,21,233.95,107
17480,2025-09-02,859,2,182,407,20,4824.26,101
17481,2025-09-02,626,3,69,408,25,3470.09,90
17482,2025-09-02,290,48,80,400,32,1621.16,142
17483,2025-09-02,895,47,43,401,15,4548.38,127
17484,2025-09-02,175,46,119,401,7,3899.84,40
17485,2025-09-02,509,64,94,410,4,575.21,161
17486,2025-09-02,40,39,37,405,20,3791.86,115
17487,2025-09-02,104,34,11,401,29,623.88,122
17488,2025-09-02,837,29,124,403,39,4115.44,7
17489,2025-09-02,541,17,75,410,42,360.52,135
17490,2025-09-02,372,7,65,400,48,571.28,159
17491,2025-09-02,800,13,158,407,13,2728.47,156
17492,2025-09-02,574,2,44,406,27,650.96,128
17493,2025-09-02,96,43,32,404,13,3654.47,165
17494,2025-09-02,821,48,164,408,2,1972.53,69
17495,2025-09-02,877,17,124,405,28,3585.33,45
17496,2025-09-02,619,6,156,411,23,867.91,89
17497,2025-09-03,330,18,87,410,17,698.42,134
17498,2025-09-03,221,18,48,411,9,3953.07,5
17499,2025-09-03,296,58,110,400,49,4861.31,128
17500,2025-09-03,313,21,127,406,38,2698.65,79
17501,2025-09-03,929,4,7,405,9,4692.56,188
17502,2025-09-03,743,14,124,402,29,752.69,64
17503,2025-09-03,30,15,125,400,6,4157.71,36
17504,2025-09-03,262,52,145,406,43,2107.5,142
17505,2025-09-03,326,47,19,410,22,4969.9,167
17506,2025-09-03,986,23,162,404,9,4957.03,133
17507,2025-09-03,218,7,137,401,37,4513.7,131
17508,2025-09-03,852,47,178,403,39,2883.88,49
17509,2025-09-03,937,14,180,402,24,2030.71,100
17510,2025-09-03,691,31,161,407,11,4419.91,129
17511,2025-09-03,461,48,125,405,17,4965.13,138
17512,2025-09-03,399,45,116,405,18,2878.68,180
17513,2025-09-03,639,49,74,407,4,2864.23,37
17514,2025-09-03,801,50,160,407,33,534.29,8
17515,2025-09-03,247,50,166,400,46,742.71,121
17516,2025-09-03,561,59,183,405,2,2236.26,57
17517,2025-09-03,298,61,47,408,28,3511.03,2
17518,2025-09-03,291,22,98,404,42,1973.29,63
17519,2025-09-03,739,6,45,401,46,185.69,92
17520,2025-09-03,373,48,120,411,16,1977.97,93
17521,2025-09-03,632,23,172,407,11,3771.54,88
17522,2025-09-03,245,35,89,406,37,214.4,183
17523,2025-09-03,899,55,77,408,17,1945.52,74
17524,2025-09-03,796,39,52,407,33,3574.04,118
17525,2025-09-03,286,49,13,410,16,2730.97,9
17526,2025-09-03,707,2,190,405,15,3691.96,54
17527,2025-09-03,753,29,4,404,44,3068.4,178
17528,2025-09-03,752,22,50,406,28,2812.05,184
17529,2025-09-03,671,20,105,411,32,1556.16,121
17530,2025-09-04,761,50,158,410,21,3525.15,66
17531,2025-09-04,798,38,54,408,22,4718.21,155
17532,2025-09-04,964,36,51,411,13,4465.05,83
17533,2025-09-04,642,29,15,409,49,3292.79,162
17534,2025-09-04,471,37,191,407,40,3442.9,150
17535,2025-09-04,103,12,94,408,42,3259.58,144
17536,2025-09-04,352,31,36,403,10,3229.66,107
17537,2025-09-04,222,20,145,400,30,2528.54,198
17538,2025-09-04,749,27,138,400,30,1822.67,132
17539,2025-09-04,706,40,127,400,21,2367.86,90
17540,2025-09-04,979,47,16,406,34,4736.31,35
17541,2025-09-04,715,4,112,410,24,4451.36,33
17542,2025-09-04,494,30,154,409,6,4349.81,70
17543,2025-09-04,312,26,170,403,27,4813.25,162
17544,2025-09-04,670,20,101,405,4,2327.81,176
17545,2025-09-04,975,56,101,402,37,4861.52,78
17546,2025-09-04,435,33,67,404,40,3571.67,46
17547,2025-09-04,453,21,14,405,21,110.63,93
17548,2025-09-04,930,45,150,401,7,3225.63,177
17549,2025-09-04,235,43,82,403,41,1346.44,109
17550,2025-09-04,96,49,10,401,38,2420.93,65
17551,2025-09-04,829,52,120,407,49,2499.03,150
17552,2025-09-04,323,14,18,408,43,3686.18,3
17553,2025-09-04,688,20,196,407,30,2915.3,23
17554,2025-09-04,74,27,84,410,14,188.48,32
17555,2025-09-04,158,56,29,406,29,2295.4,157
17556,2025-09-04,44,36,156,404,36,122.91,131
17557,2025-09-04,652,13,147,407,46,1439.73,168
17558,2025-09-04,906,6,182,409,19,398.15,17
17559,2025-09-04,162,26,101,403,48,2222.31,122
17560,2025-09-04,398,16,187,401,42,1050.03,162
17561,2025-09-04,764,35,89,403,21,1242.1,173
17562,2025-09-04,505,49,126,402,32,900.3,153
17563,2025-09-04,497,62,58,407,33,3529.41,60
17564,2025-09-04,625,10,22,406,31,1372.0,90
17565,2025-09-05,209,10,158,402,7,2539.49,27
17566,2025-09-05,755,57,101,411,11,302.67,62
17567,2025-09-05,137,23,165,404,48,3307.19,56
17568,2025-09-05,475,38,37,406,14,357.86,6
17569,2025-09-05,732,20,61,400,31,4470.93,47
17570,2025-09-05,189,29,161,401,27,3011.53,144
17571,2025-09-05,132,34,79,406,46,3322.74,178
17572,2025-09-05,413,31,103,407,3,4554.46,174
17573,2025-09-05,463,34,186,403,32,2456.73,21
17574,2025-09-05,867,58,157,404,22,622.88,185
17575,2025-09-05,406,23,154,406,3,865.47,143
17576,2025-09-05,825,18,72,405,3,664.59,97
17577,2025-09-05,149,49,173,403,7,1075.49,167
17578,2025-09-05,680,40,129,403,19,268.14,152
17579,2025-09-05,216,24,75,407,14,4299.12,175
17580,2025-09-05,130,38,19,405,32,1811.99,97
17581,2025-09-05,3,44,110,403,32,3293.44,105
17582,2025-09-05,755,31,197,401,35,1557.34,28
17583,2025-09-05,269,56,25,400,44,1182.98,59
17584,2025-09-05,410,22,166,405,35,482.16,96
17585,2025-09-05,256,20,51,406,36,277.7,91
17586,2025-09-05,251,11,104,405,33,3222.82,73
17587,2025-09-05,453,51,2,410,6,4427.04,188
17588,2025-09-05,935,42,173,404,10,339.0,189
17589,2025-09-05,254,25,176,402,19,3662.21,200
17590,2025-09-05,790,62,52,409,11,2229.34,174
17591,2025-09-05,883,25,8,402,50,2856.65,9
17592,2025-09-05,152,43,40,401,47,798.33,180
17593,2025-09-05,11,5,95,405,11,1246.61,65
17594,2025-09-05,310,50,51,404,30,3023.68,118
17595,2025-09-05,590,33,16,409,13,1569.25,12
17596,2025-09-05,810,52,68,409,35,2907.18,63
17597,2025-09-05,897,59,199,401,28,3954.47,136
17598,2025-09-05,198,18,61,400,24,3807.22,38
17599,2025-09-05,221,61,182,411,12,2261.9,2
17600,2025-09-05,464,58,63,402,12,4888.2,146
17601,2025-09-05,577,43,14,411,26,4251.19,168
17602,2025-09-05,489,44,113,411,26,2112.74,124
17603,2025-09-05,313,57,45,401,28,1808.94,44
17604,2025-09-05,650,61,31,400,10,567.64,4
17605,2025-09-06,57,60,106,410,46,4472.13,131
17606,2025-09-06,362,16,98,402,28,4195.24,188
17607,2025-09-06,36,28,86,405,44,3515.05,164
17608,2025-09-06,365,44,124,405,47,2795.59,113
17609,2025-09-06,156,48,37,410,5,280.21,95
17610,2025-09-06,140,2,193,400,37,1628.72,193
17611,2025-09-06,543,36,118,408,20,305.84,72
17612,2025-09-06,470,52,33,410,17,3217.97,121
17613,2025-09-06,942,53,3,400,10,999.91,179
17614,2025-09-06,624,14,13,406,32,612.0,25
17615,2025-09-06,459,16,17,404,28,2606.1,70
17616,2025-09-06,345,3,8,404,18,3414.13,124
17617,2025-09-06,906,8,196,407,14,168.78,112
17618,2025-09-06,183,11,71,401,35,4730.46,6
17619,2025-09-06,25,56,39,400,10,2114.98,66
17620,2025-09-06,103,4,136,407,36,4523.79,183
17621,2025-09-06,543,22,12,404,33,1597.4,147
17622,2025-09-06,916,20,168,404,25,4294.74,114
17623,2025-09-06,717,31,154,406,16,2971.78,60
17624,2025-09-06,331,2,79,409,25,3358.84,115
17625,2025-09-06,636,28,199,411,2,4250.26,144
17626,2025-09-06,410,7,41,400,28,3570.78,100
17627,2025-09-06,205,41,21,405,9,3131.04,69
17628,2025-09-06,749,49,64,403,29,4506.71,25
17629,2025-09-06,632,35,139,407,50,4528.92,26
17630,2025-09-06,711,46,89,410,3,3813.99,119
17631,2025-09-06,761,55,174,407,3,1817.77,126
17632,2025-09-06,535,27,104,400,31,632.52,197
17633,2025-09-06,100,9,46,401,26,611.57,105
17634,2025-09-06,425,34,35,408,7,2873.47,139
17635,2025-09-06,87,30,183,402,30,1778.54,62
17636,2025-09-06,66,2,26,411,4,323.14,149
17637,2025-09-06,531,24,42,411,43,3559.91,92
17638,2025-09-07,929,5,30,404,29,4135.49,140
17639,2025-09-07,191,20,157,409,1,1824.73,198
17640,2025-09-07,694,50,13,409,49,529.54,105
17641,2025-09-07,852,13,8,405,14,1963.41,70
17642,2025-09-07,466,53,177,400,39,2769.66,121
17643,2025-09-07,440,15,134,405,46,4188.43,87
17644,2025-09-07,289,55,192,402,41,1311.72,108
17645,2025-09-07,107,62,155,400,22,1407.87,66
17646,2025-09-07,401,45,168,409,24,602.23,100
17647,2025-09-07,1000,39,43,401,34,1149.99,143
17648,2025-09-07,570,50,57,402,27,1344.38,14
17649,2025-09-07,104,63,112,407,49,4401.46,74
17650,2025-09-07,438,62,171,401,5,2584.55,51
17651,2025-09-07,897,8,101,403,4,565.13,74
17652,2025-09-07,660,21,164,402,2,2223.29,177
17653,2025-09-07,331,2,109,404,24,1000.84,33
17654,2025-09-07,854,5,40,402,47,2545.22,143
17655,2025-09-07,664,50,129,411,41,702.62,24
17656,2025-09-07,855,20,25,400,32,134.24,118
17657,2025-09-07,174,48,34,403,22,1450.24,187
17658,2025-09-07,509,19,182,402,13,931.16,25
17659,2025-09-07,17,19,57,404,45,4266.11,70
17660,2025-09-07,332,8,54,401,37,3372.06,36
17661,2025-09-07,751,1,189,408,38,4999.99,5
17662,2025-09-07,58,33,56,401,21,3501.41,93
17663,2025-09-07,754,56,86,400,20,2368.02,157
17664,2025-09-07,101,52,21,408,42,4469.09,77
17665,2025-09-07,589,5,195,403,1,4503.93,52
17666,2025-09-07,906,59,184,406,8,4676.5,185
17667,2025-09-07,182,35,48,409,41,469.22,48
17668,2025-09-07,481,51,91,400,1,3968.24,171
17669,2025-09-07,657,12,67,405,12,1642.78,112
17670,2025-09-07,177,40,2,411,30,3849.0,136
17671,2025-09-07,424,24,49,408,44,856.12,70
17672,2025-09-07,135,25,191,400,17,2547.07,105
17673,2025-09-07,299,5,2,402,20,3089.29,67
17674,2025-09-07,733,26,150,402,30,1956.68,20
17675,2025-09-07,626,54,141,405,41,2526.15,194
17676,2025-09-07,213,23,103,400,48,3992.74,1
17677,2025-09-07,520,52,95,404,29,1158.92,186
17678,2025-09-08,515,47,161,404,25,1394.95,176
17679,2025-09-08,673,24,44,408,47,1045.2,60
17680,2025-09-08,780,10,66,402,43,2094.57,151
17681,2025-09-08,860,41,77,401,30,701.42,141
17682,2025-09-08,871,15,91,400,24,720.11,168
17683,2025-09-08,669,5,163,411,34,1625.74,114
17684,2025-09-08,168,11,52,409,48,3575.95,12
17685,2025-09-08,177,23,55,400,31,1232.29,38
17686,2025-09-08,881,43,27,409,20,2958.53,81
17687,2025-09-08,571,61,167,400,3,2070.7,99
17688,2025-09-08,42,45,38,405,50,3115.53,117
17689,2025-09-08,46,46,173,403,5,726.99,86
17690,2025-09-08,759,60,13,410,49,3207.54,90
17691,2025-09-08,335,52,28,411,48,4049.72,173
17692,2025-09-08,926,63,48,401,19,2825.68,98
17693,2025-09-08,380,17,162,408,30,2867.64,57
17694,2025-09-08,50,40,63,408,1,537.69,31
17695,2025-09-08,145,28,165,410,1,3420.14,148
17696,2025-09-08,688,1,152,400,15,4373.69,36
17697,2025-09-08,187,37,137,400,33,1832.97,178
17698,2025-09-08,297,45,51,403,47,3810.46,26
17699,2025-09-08,865,59,113,400,33,4830.92,63
17700,2025-09-08,729,46,95,406,11,2838.91,175
17701,2025-09-08,211,54,191,411,18,3223.89,47
17702,2025-09-08,974,55,27,408,16,3703.58,51
17703,2025-09-08,690,11,177,407,17,2666.17,18
17704,2025-09-08,382,29,135,404,12,3801.49,142
17705,2025-09-08,576,41,111,407,40,3528.9,138
17706,2025-09-08,399,38,46,410,25,2010.18,92
17707,2025-09-08,975,13,59,404,50,777.48,155
17708,2025-09-08,914,53,149,403,20,2569.68,132
17709,2025-09-08,816,16,22,408,38,4678.68,105
17710,2025-09-08,705,31,130,411,10,767.84,150
17711,2025-09-08,939,30,78,403,3,3742.43,38
17712,2025-09-09,271,28,65,404,35,4527.91,112
17713,2025-09-09,822,60,160,406,11,3041.61,95
17714,2025-09-09,21,5,74,407,6,4044.56,199
17715,2025-09-09,807,19,46,401,3,4025.5,120
17716,2025-09-09,247,50,117,401,37,2252.83,44
17717,2025-09-09,876,31,5,403,35,1281.31,46
17718,2025-09-09,38,10,133,401,16,3276.43,156
17719,2025-09-09,314,63,158,407,17,678.09,141
17720,2025-09-09,662,16,75,400,24,4247.06,57
17721,2025-09-09,16,61,134,408,38,879.33,30
17722,2025-09-09,677,7,191,411,9,1897.49,193
17723,2025-09-09,226,32,38,410,39,4525.29,45
17724,2025-09-09,816,61,149,411,46,1642.62,9
17725,2025-09-09,150,49,180,410,2,2725.15,46
17726,2025-09-09,219,36,5,408,14,3117.88,169
17727,2025-09-09,72,4,131,402,42,4006.33,162
17728,2025-09-09,869,12,7,411,48,4036.22,152
17729,2025-09-09,827,37,189,402,14,314.65,165
17730,2025-09-09,175,51,130,410,26,2110.57,184
17731,2025-09-09,169,54,49,402,10,321.67,28
17732,2025-09-09,213,9,11,408,37,3705.2,20
17733,2025-09-09,329,20,197,401,9,2530.93,44
17734,2025-09-09,804,37,62,406,46,2168.01,82
17735,2025-09-09,303,20,185,408,44,2424.01,71
17736,2025-09-09,436,35,17,403,50,4537.67,157
17737,2025-09-09,100,12,136,403,32,1283.96,55
17738,2025-09-09,271,51,125,410,34,3326.56,4
17739,2025-09-09,31,55,122,407,29,4630.13,31
17740,2025-09-09,137,42,54,402,7,3799.16,200
17741,2025-09-09,1,1,112,406,48,3822.94,160
17742,2025-09-09,184,8,106,402,44,333.71,44
17743,2025-09-09,401,18,157,404,27,4586.23,58
17744,2025-09-09,501,28,38,401,29,3490.5,159
17745,2025-09-09,795,63,71,400,26,720.15,199
17746,2025-09-09,390,40,104,405,18,2052.96,198
17747,2025-09-10,995,19,5,411,31,114.03,38
17748,2025-09-10,167,48,116,404,10,2445.74,37
17749,2025-09-10,531,57,37,409,23,4732.58,139
17750,2025-09-10,189,5,43,402,7,4828.96,23
17751,2025-09-10,777,54,178,407,41,1196.41,161
17752,2025-09-10,426,57,197,401,20,2089.64,106
17753,2025-09-10,164,4,115,406,34,3321.28,31
17754,2025-09-10,713,33,84,410,48,4668.55,186
17755,2025-09-10,222,35,67,406,13,3531.25,108
17756,2025-09-10,885,47,193,405,23,1420.61,87
17757,2025-09-10,417,23,142,402,1,2710.82,50
17758,2025-09-10,308,37,31,411,30,1353.45,69
17759,2025-09-10,795,54,144,403,15,2199.73,50
17760,2025-09-10,697,55,137,411,19,2612.15,107
17761,2025-09-10,510,58,172,404,43,1336.29,9
17762,2025-09-10,435,14,74,401,3,1941.1,63
17763,2025-09-10,357,13,3,403,19,4937.13,193
17764,2025-09-10,981,51,49,402,17,2923.7,81
17765,2025-09-10,551,61,127,406,45,4547.79,47
17766,2025-09-10,708,13,143,404,28,791.29,156
17767,2025-09-10,424,40,31,402,34,4566.61,193
17768,2025-09-10,552,41,34,409,4,4578.8,163
17769,2025-09-10,307,5,13,406,7,351.13,75
17770,2025-09-10,192,44,122,400,4,2567.59,83
17771,2025-09-10,680,31,139,408,38,2327.67,38
17772,2025-09-10,243,26,22,408,34,3807.12,164
17773,2025-09-10,419,44,2,407,45,4773.42,170
17774,2025-09-10,695,18,22,404,27,1569.47,176
17775,2025-09-10,438,17,92,402,6,668.71,60
17776,2025-09-10,271,49,15,409,41,159.53,168
17777,2025-09-10,569,16,111,408,35,4281.15,177
17778,2025-09-11,2,14,153,408,29,1104.2,113
17779,2025-09-11,942,59,55,401,31,2547.5,1
17780,2025-09-11,578,37,139,402,20,2866.68,183
17781,2025-09-11,85,44,92,405,24,2901.51,197
17782,2025-09-11,225,51,24,402,5,4717.89,112
17783,2025-09-11,630,53,59,405,15,215.2,128
17784,2025-09-11,221,31,122,405,5,3639.97,168
17785,2025-09-11,223,38,89,402,2,3502.29,53
17786,2025-09-11,157,50,105,400,12,3548.39,184
17787,2025-09-11,813,10,11,406,47,3250.53,150
17788,2025-09-11,794,13,84,409,1,2934.15,176
17789,2025-09-11,823,6,164,408,17,3820.1,163
17790,2025-09-11,173,7,174,400,27,4353.68,65
17791,2025-09-11,115,48,122,401,46,1950.45,7
17792,2025-09-11,867,1,53,402,23,1801.61,143
17793,2025-09-11,150,48,64,403,37,569.56,23
17794,2025-09-11,100,24,188,409,3,3375.35,55
17795,2025-09-11,331,54,169,401,18,1825.9,130
17796,2025-09-11,557,10,149,409,22,1819.83,86
17797,2025-09-11,666,53,160,401,20,723.76,190
17798,2025-09-11,251,24,199,405,20,2809.19,75
17799,2025-09-11,836,45,12,407,20,1247.49,144
17800,2025-09-11,495,35,13,402,6,4124.28,28
17801,2025-09-11,362,59,52,411,30,162.26,23
17802,2025-09-11,310,8,99,409,6,385.92,82
17803,2025-09-11,767,22,107,401,48,3815.2,166
17804,2025-09-11,973,18,125,401,29,4665.73,193
17805,2025-09-11,869,30,103,406,3,3913.64,173
17806,2025-09-11,202,61,18,409,44,2471.8,193
17807,2025-09-11,99,43,111,405,24,488.11,77
17808,2025-09-11,397,41,11,403,33,2681.09,69
17809,2025-09-11,624,16,81,400,38,2440.46,51
17810,2025-09-11,265,25,170,408,10,1197.25,160
17811,2025-09-11,484,5,39,407,5,1790.11,76
17812,2025-09-11,228,17,37,401,14,3766.63,80
17813,2025-09-11,271,48,141,404,19,2242.53,189
17814,2025-09-12,172,28,39,410,21,639.46,135
17815,2025-09-12,436,49,125,404,11,4494.58,176
17816,2025-09-12,21,41,82,400,38,1550.93,155
17817,2025-09-12,677,7,191,407,7,1165.96,178
17818,2025-09-12,430,22,146,410,21,2233.51,121
17819,2025-09-12,164,19,173,402,21,3312.31,76
17820,2025-09-12,116,18,53,409,10,4601.38,131
17821,2025-09-12,392,19,115,402,30,573.15,36
17822,2025-09-12,578,64,184,404,42,284.98,164
17823,2025-09-12,836,26,72,406,3,4323.79,128
17824,2025-09-12,709,6,88,401,41,2770.23,169
17825,2025-09-12,903,19,138,402,24,3624.2,57
17826,2025-09-12,529,29,51,406,4,3575.76,77
17827,2025-09-12,360,42,5,405,5,2393.94,86
17828,2025-09-12,517,2,89,404,33,542.68,78
17829,2025-09-12,939,55,120,400,24,2929.2,185
17830,2025-09-12,566,22,37,402,21,3628.72,44
17831,2025-09-12,823,36,146,406,29,387.13,189
17832,2025-09-12,389,18,39,408,9,2773.31,35
17833,2025-09-12,489,34,28,408,28,2168.44,94
17834,2025-09-12,848,28,108,404,42,4192.12,110
17835,2025-09-12,654,4,92,402,24,2489.5,104
17836,2025-09-12,752,45,194,411,46,2626.84,87
17837,2025-09-12,860,8,191,402,44,4703.72,85
17838,2025-09-12,593,55,196,404,16,4046.03,62
17839,2025-09-12,519,24,146,400,15,3021.78,78
17840,2025-09-12,536,27,152,409,49,233.0,183
17841,2025-09-12,818,4,115,402,16,2134.94,171
17842,2025-09-12,577,31,88,404,1,2367.33,29
17843,2025-09-12,448,33,67,404,21,2955.06,41
17844,2025-09-12,42,43,76,402,5,229.96,162
17845,2025-09-12,189,44,179,404,25,4783.26,187
17846,2025-09-12,201,57,81,400,48,2508.16,36
17847,2025-09-13,615,61,161,403,22,4051.88,81
17848,2025-09-13,420,56,177,400,4,2975.64,160
17849,2025-09-13,161,45,61,407,30,3444.46,102
17850,2025-09-13,449,12,23,404,38,599.51,171
17851,2025-09-13,793,25,80,408,7,3577.97,78
17852,2025-09-13,280,12,25,405,1,4266.74,48
17853,2025-09-13,875,8,2,406,41,4972.78,139
17854,2025-09-13,743,56,79,400,17,1773.25,196
17855,2025-09-13,925,58,4,411,38,539.93,126
17856,2025-09-13,288,48,145,405,14,4569.59,91
17857,2025-09-13,221,12,193,403,35,692.18,161
17858,2025-09-13,251,2,72,408,7,3981.89,17
17859,2025-09-13,759,39,131,406,4,1892.49,72
17860,2025-09-13,474,41,11,402,38,1380.18,197
17861,2025-09-13,179,1,108,405,43,2330.59,34
17862,2025-09-13,98,3,71,406,41,190.5,16
17863,2025-09-13,705,27,187,407,14,1999.4,152
17864,2025-09-13,199,23,197,402,16,4072.42,184
17865,2025-09-13,199,5,120,410,20,4298.04,103
17866,2025-09-13,223,7,25,404,39,1727.7,73
17867,2025-09-13,390,35,196,411,44,127.82,27
17868,2025-09-13,141,50,127,402,13,2162.61,61
17869,2025-09-13,56,20,135,405,4,423.35,140
17870,2025-09-13,49,43,12,404,14,4261.52,157
17871,2025-09-13,620,15,162,402,24,1399.82,59
17872,2025-09-13,348,28,152,400,30,1520.13,71
17873,2025-09-13,761,60,170,405,7,1150.99,141
17874,2025-09-13,689,55,172,408,4,4693.14,86
17875,2025-09-13,30,59,44,404,22,1758.63,56
17876,2025-09-13,446,38,153,411,36,511.7,25
17877,2025-09-13,174,46,130,402,34,1506.69,187
17878,2025-09-13,706,24,174,411,36,2115.77,87
17879,2025-09-13,186,44,16,404,34,1831.16,34
17880,2025-09-13,617,2,171,407,11,4100.97,43
17881,2025-09-13,664,46,170,408,30,3605.22,95
17882,2025-09-13,650,5,194,403,9,2079.3,18
17883,2025-09-13,824,3,62,408,16,1851.8,2
17884,2025-09-14,595,53,56,402,21,3378.08,165
17885,2025-09-14,394,2,17,402,17,2692.19,86
17886,2025-09-14,411,35,55,409,39,2902.53,79
17887,2025-09-14,132,32,31,401,36,3022.84,57
